Pregunta hecha,Veces que se preguntó,Respuestas acertadas,Respuestas erradas,Porcentaje Aciertos
Como se llama el protagonista de Braking Bad,1,1,0,100.00%
Que pais es considerado la proxima potencia mundial?,1,0,1,0.00%
¿Cuál es la capital de Francia?,1,0,1,0.00%
como se llama el padre de la familia simpson en Los Simpsons,1,0,1,0.00%
¿Qué país tiene la mayor población del mundo?,2,1,1,50.00%
¿Qué país ha ganado más Copas del Mundo de Rugby?,1,0,1,0.00%
¿Qué tipo de animal es una rana?,2,2,0,100.00%
¿Qué elemento químico tiene el símbolo 'O'?,1,1,0,100.00%
¿En qué año comenzó la Primera Guerra Mundial?,1,1,0,100.00%
¿Qué país gano mas Copas del Mundo de FUTBOL?,1,1,0,100.00%
¿En qué año llegó Cristóbal Colón a América?,1,1,0,100.00%
¿Qué océano bordea la costa este de los Estados Unidos?,1,0,1,0.00%
